user_id,username,password_hash,role,last_login,,,,customer_id,first_name,last_name,phone_number,email,loyalty_points,preferred_drink,,item_id,item_name,quantity_in_stock,unit,reorder_level,reorder_level,,menu_item_id,item_name,category,price,availability,inventory_link,,order_id,order_date,total_amount,payment_method,order_status,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7956,9/28/25 13:42,1076,4.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7957,4/2/25 16:40,1100,5.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7958,4/20/25 9:59,1087,6,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7959,7/11/25 5:35,1131,9.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7960,7/16/25 0:35,1078,9.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7961,2/7/25 6:45,1069,4.75,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7962,5/9/25 22:32,1154,13,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7963,5/5/25 17:28,1050,10.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7964,8/29/25 17:16,1199,14.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7965,3/17/25 13:27,1072,14.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7966,5/16/25 5:18,1009,17.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7967,9/4/25 20:25,1009,5.25,Credit Card,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7968,6/1/25 4:07,1181,5.75,Cash,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7969,4/11/25 15:55,1168,15.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7970,4/29/25 15:35,1120,10.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7971,2/7/25 4:09,1189,20.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7972,6/3/25 18:04,1148,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7973,7/3/25 22:30,1109,10.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7974,7/1/25 14:09,1100,28.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7975,1/14/25 13:57,1031,5.75,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7976,9/9/25 10:38,1191,3.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7977,8/30/25 12:59,1026,16.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7978,9/6/25 9:29,1189,5.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7979,9/23/25 18:33,1037,1.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7980,3/17/25 8:00,1029,15,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7981,4/8/25 0:14,1093,10.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7982,4/5/25 3:08,1023,10.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7983,8/23/25 23:00,1138,15.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7984,7/5/25 12:52,1129,10,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7985,8/7/25 0:18,1135,17.75,Credit Card,Cancelled
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7986,6/15/25 13:19,1151,10.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7987,3/11/25 11:53,1070,10,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7988,9/1/25 13:25,1056,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7989,7/24/25 20:45,1179,6,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7990,9/17/25 5:08,1057,3.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7991,4/22/25 12:07,1155,0.75,Credit Card,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7992,7/30/25 12:15,1151,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7993,7/9/25 14:03,1036,15.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7994,4/25/25 3:02,1091,10,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7995,5/3/25 1:56,1134,10,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7996,1/29/25 21:56,1140,13,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7997,4/9/25 9:36,1016,25.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7998,8/24/25 8:12,1034,10.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7999,9/6/25 21:49,1128,6,Credit Card,Cancelled
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,8/4/25 16:36,1010,5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8001,1/6/25 14:54,1009,9.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8002,3/4/25 14:39,1006,16,Gift Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8003,6/15/25 1:54,1186,6.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8004,9/28/25 23:50,1071,23,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8005,7/29/25 6:56,1189,17,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8006,8/26/25 0:47,1146,6,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8007,4/13/25 8:05,1011,10.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8008,7/9/25 23:49,1176,5.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8009,9/18/25 6:47,1178,6.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8010,7/2/25 3:13,1181,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8011,8/28/25 6:30,1100,14.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8012,9/1/25 14:51,1167,9.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8013,6/13/25 19:57,1190,7,Gift Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8014,8/5/25 20:47,1055,11.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8015,5/6/25 8:23,1059,11,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8016,9/29/25 6:10,1179,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8017,8/22/25 7:28,1148,5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8018,3/1/25 12:57,1081,10.5,Gift Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8019,8/11/25 13:50,1111,0.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8020,5/21/25 0:09,1030,16.5,Credit Card,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8021,2/7/25 1:42,1081,14.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8022,1/6/25 22:50,1041,6.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8023,8/8/25 6:47,1090,15.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8024,5/20/25 2:37,1157,5,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8025,6/15/25 21:27,1182,0.5,Credit Card,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8026,7/4/25 1:26,1116,4.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8027,4/8/25 4:53,1046,4.75,Credit Card,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8028,4/22/25 12:10,1096,10.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8029,1/17/25 1:17,1039,9.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8030,5/22/25 17:27,1072,10,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8031,4/23/25 12:54,1080,14.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8032,6/21/25 19:57,1115,10.5,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8033,8/23/25 19:05,1160,0.5,Credit Card,Cancelled
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8034,3/22/25 4:20,1194,19,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8035,2/5/25 14:12,1119,28.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8036,1/27/25 12:41,1128,10.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8037,5/25/25 6:23,1128,11.5,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8038,7/29/25 5:12,1182,23.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8039,5/16/25 17:45,1197,33.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8040,4/23/25 14:26,1157,7,Gift Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8041,7/1/25 1:15,1078,6.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8042,6/30/25 20:03,1064,6,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8043,4/17/25 16:56,1014,5.25,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8044,3/23/25 4:15,1053,16,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8045,5/9/25 20:02,1156,11,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8046,5/17/25 16:35,1076,17.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8047,2/25/25 9:50,1043,11,Mobile Pay,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8048,4/3/25 11:27,1048,2.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8049,3/6/25 12:07,1003,5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8050,9/16/25 11:47,1032,4.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8051,7/24/25 13:57,1190,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8052,6/1/25 15:51,1195,9.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8053,6/29/25 8:25,1040,23.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8054,7/20/25 16:49,1011,16.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8055,2/22/25 1:17,1169,5.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8056,1/26/25 6:12,1189,4.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8057,4/7/25 0:12,1192,14.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8058,3/2/25 4:15,1162,5.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8059,2/17/25 5:12,1078,6.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8060,8/20/25 7:15,1161,5.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8061,1/11/25 22:47,1100,7,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8062,9/15/25 14:00,1043,10.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8063,3/31/25 19:07,1179,4.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8064,8/17/25 21:07,1089,32.5,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8065,5/22/25 7:29,1022,0.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8066,4/6/25 21:44,1119,18,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8067,6/17/25 2:34,1193,11.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8068,3/13/25 4:12,1109,0.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8069,3/4/25 18:02,1170,15.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8070,8/22/25 22:20,1030,3.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8071,1/17/25 19:53,1100,15.5,Gift Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8072,5/24/25 22:40,1199,4.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8073,9/29/25 4:40,1061,10.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8074,9/7/25 23:36,1179,11.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8075,7/17/25 20:13,1061,19.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8076,8/10/25 21:20,1155,5.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8077,9/29/25 12:09,1099,4.5,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8078,8/23/25 13:24,1034,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8079,5/17/25 7:59,1174,10,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8080,8/11/25 6:36,1141,16.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8081,9/5/25 0:56,1086,10.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8082,1/29/25 5:21,1148,6,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8083,8/10/25 14:05,1049,4.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8084,6/15/25 3:43,1043,10.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8085,1/10/25 11:40,1042,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8086,3/28/25 1:39,1107,22.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8087,9/20/25 20:07,1065,19.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8088,6/6/25 10:31,1084,10.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8089,9/1/25 23:26,1160,10.5,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8090,1/4/25 23:23,1182,10.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8091,8/17/25 2:45,1070,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8092,1/25/25 8:21,1051,5.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8093,1/13/25 7:46,1092,11.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8094,4/17/25 23:29,1103,20.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8095,4/15/25 4:10,1120,11.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8096,4/14/25 14:45,1138,3.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8097,6/1/25 4:02,1119,4.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8098,7/3/25 5:56,1068,5.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8099,9/9/25 16:56,1079,4.75,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8100,5/4/25 17:13,1158,5.25,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8101,1/4/25 1:16,1051,5.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8102,3/11/25 0:53,1109,24,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8103,1/7/25 4:11,1146,25.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8104,8/26/25 17:23,1101,11,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8105,9/8/25 1:08,1191,4.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8106,3/16/25 19:56,1107,10.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8107,6/3/25 6:41,1062,5.25,Credit Card,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8108,3/8/25 19:23,1181,6.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8109,5/31/25 1:19,1068,8.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8110,5/20/25 14:33,1087,11,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8111,4/8/25 1:21,1012,5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8112,3/1/25 0:41,1005,20.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8113,2/4/25 7:57,1073,19.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8114,3/22/25 16:21,1025,10.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8115,5/13/25 7:47,1053,15.5,Cash,Cancelled
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8116,5/25/25 8:49,1114,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8117,2/19/25 14:54,1069,5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8118,8/16/25 7:41,1026,18.75,Cash,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8119,6/25/25 2:32,1055,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8120,5/10/25 15:17,1182,5.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8121,9/7/25 13:56,1093,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8122,2/21/25 17:52,1116,4.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8123,3/19/25 4:55,1171,9.25,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8124,5/7/25 14:08,1167,4.75,Gift Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8125,8/21/25 19:01,1158,4.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8126,1/11/25 9:11,1014,14,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8127,2/7/25 23:35,1034,9.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8128,6/5/25 22:23,1010,9,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8129,4/20/25 9:16,1030,15.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8130,7/1/25 10:39,1108,20,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8131,4/28/25 18:23,1073,9.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8132,4/8/25 12:48,1096,36.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8133,4/29/25 7:57,1112,11,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8134,5/28/25 1:48,1191,5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8135,3/26/25 6:57,1109,11,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8136,5/14/25 3:40,1162,21.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8137,7/23/25 12:05,1155,13.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8138,5/1/25 22:27,1134,10,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8139,9/2/25 5:57,1076,5.25,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8140,3/17/25 13:50,1141,23,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8141,6/7/25 10:31,1014,5.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8142,9/15/25 18:42,1160,3.5,Gift Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8143,4/24/25 13:51,1124,9.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8144,4/4/25 2:17,1154,34.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8145,4/30/25 19:43,1150,28,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8146,7/17/25 19:16,1040,5.25,Credit Card,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8147,5/5/25 3:21,1097,15.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8148,6/1/25 11:13,1071,0.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8149,3/29/25 7:50,1155,11.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8150,9/11/25 19:30,1049,5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8151,7/12/25 18:58,1087,6.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8152,9/18/25 11:02,1063,20,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8153,3/20/25 22:09,1128,15,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8154,4/26/25 23:24,1163,22.5,Credit Card,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8155,3/12/25 14:32,1185,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8156,5/13/25 19:48,1092,37.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8157,4/27/25 6:16,1045,19.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8158,9/15/25 7:15,1187,5.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8159,4/4/25 13:55,1125,7,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8160,9/10/25 6:25,1198,9,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8161,4/4/25 14:32,1164,10.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8162,4/12/25 4:01,1041,35,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8163,6/5/25 22:34,1006,11.25,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8164,6/8/25 7:07,1127,14.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8165,3/26/25 1:36,1129,5.5,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8166,6/15/25 2:48,1175,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8167,6/17/25 23:37,1093,11.75,Gift Card,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8168,6/14/25 21:18,1052,5.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8169,9/16/25 20:44,1186,4.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8170,5/3/25 21:11,1156,5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8171,4/22/25 10:15,1091,20.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8172,2/6/25 3:14,1002,9.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8173,3/23/25 17:59,1101,11.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8174,1/4/25 12:39,1077,4.75,Credit Card,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8175,2/4/25 18:18,1035,4.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8176,1/28/25 4:13,1101,10,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8177,1/2/25 2:21,1171,5.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8178,4/14/25 13:59,1022,25.5,Gift Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8179,6/18/25 18:16,1042,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8180,7/17/25 13:39,1099,10.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8181,6/24/25 13:03,1181,5.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8182,8/14/25 20:15,1103,4.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8183,6/23/25 22:23,1070,22.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8184,7/19/25 1:28,1156,16.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8185,9/17/25 4:58,1175,5.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8186,6/1/25 3:43,1127,5.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8187,5/8/25 6:20,1100,39.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8188,2/12/25 5:03,1124,14.25,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8189,8/30/25 18:18,1020,9.75,Credit Card,Completed
